term,slug,target_language,translation,origin_background,vervaeke_usage,provenance,source_note_title,source_note_id,source_link,status,origin_confidence,notes
optimal grip,optimal-grip,plain-english,"The best available fit between you and the situation: a poised, dynamically adjusted way of taking in the world so that attention, action, and understanding are neither too narrow nor too diffuse.","The phrase comes from phenomenology and embodied cognition, especially work associated with Merleau-Ponty and Hubert Dreyfus, where perception and action are understood as ongoing attempts to achieve a better grip on the world.","Vervaeke uses optimal grip to connect mental grip and bodily grip within embodied cognition and relevance realization. It marks the dynamically improved attunement in which salience, skill, and world-contact come into alignment, especially in mindfulness, flow, and insight-rich states.",manual-enrichment | user-curated k3 sheet | Awakening from the Meaning Crisis Ep. 11,"Episode 11: Higher States of Consciousness, Part 1",manual-pod-k3-optimal-grip-2026-07-17,https://www.meaningcrisis.co/higher-states-of-consciousness-part-1/,seed-current,grounded,Promoted from user-curated k3 row in the POD extraction sheet. Translation seed hint: part of RR connecting the concept of mental grip and physical grip in embodied cognition. Sheet source: https://docs.google.com/spreadsheets/d/1AlLAZYK3BxUjuyxHPT1GeGtp1ujOxWOtOQS6eFPxxws/edit?gid=0#gid=0
Orienting constraints,orienting-constraints,plain-english,"The pressures or structures that guide attention and action toward some possibilities rather than others. They are constraints not merely because they limit, but because they help disclose what is relevant.",,,anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,blank,
Overfitting,overfitting,plain-english,"Becoming too narrowly adapted to a limited pattern or dataset so that apparent success in one context produces brittleness, bias, and poor general fit in the wider world.","The term comes from statistics and machine learning, where a model can fit its training data so tightly that it fails to generalize. Vervaeke borrows it as a useful analogy for cognition and adaptive behavior.","Vervaeke uses overfitting to show why intelligence needs flexibility, resilience, and relevance realization rather than narrow optimization. Minds can lock into local success patterns that distort broader reality-contact.",manual-enrichment | user-curated k4 sheet | Awakening from the Meaning Crisis Ep. 31,Episode 31: Embodied-Embedded RR as Dynamical-Developmental GI,manual-pod-k4-overfitting-2026-07-17,https://www.meaningcrisis.co/ep-31-awakening-from-the-meaning-crisis-embodied-embedded-rr-as-dynamical-developmental-gi/,seed-current,grounded,Promoted from user-curated k4 row in the POD extraction sheet. Translation seed hint: probably RR related.
p-zombies / philosophical zombies,p-zombies-philosophical-zombies,plain-english,Hypothetical beings that behave exactly like conscious humans while lacking any inner experience. They are used to test theories of consciousness.,Philosophical zombies are most associated with David Chalmers and late-20th-century philosophy of mind debates about whether physical explanation can fully account for consciousness.,"This matters wherever Vervaeke distinguishes intelligent information processing from lived consciousness, salience, and meaningful experience.",manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k1 row in the POD extraction sheet. Translation seed hint: re:David Chalmers
Parasitic Processing,parasitic-processing,plain-english,"A self-undermining pattern in which the mind's problem-solving and salience machinery gets hijacked into loops that feed anxiety, craving, self-deception, and loss of agency.","The phrase sits at the intersection of Buddhist insight, cognitive science, and psychopathology. It names a process where adaptive intelligence becomes trapped in maladaptive recursive loops.","Vervaeke uses parasitic processing to explain how relevance realization can turn against itself, producing compulsive narrowing, addiction-like reinforcement, and existential distortion instead of wisdom.",manual-enrichment | user-curated k4 sheet | Awakening from the Meaning Crisis Ep. 13,Episode 13: Awakening from the Meaning Crisis - Buddhism and Parasitic Processing,manual-pod-k4-parasitic-processing-2026-07-17,https://www.meaningcrisis.co/ep-13-awakening-from-the-meaning-crisis-buddhism-and-parasitic-processing/,seed-current,grounded,Promoted from user-curated k4 row in the POD extraction sheet. Existing corpus also has a combined entry 'Reciprocal narrowing / parasitic processing'; this adds the standalone search term.
Participatory knowing,participatory-knowing,plain-english,Knowing by being involved in a way that changes both you and what can show up for you. It is not just observing from outside but being transformed through engagement.,"Vervaeke’s usage resonates with embodied, ecological, and enactive approaches to cognition, plus older philosophical themes about transformation in the knower. It is less a single inherited technical term than a synthesis of those traditions.","He uses it for the deepest mode of knowing: the form in which identity, attention, and world-disclosure are reshaped together through participation rather than detached spectatorship.",manual-enrichment | Vervaeke core frameworks,Manual corpus enrichment — Vervaeke core frameworks,manual-4p-4e-2026-07-15,,seed-current,provisional,Upgrades the earlier seed row with explicit 4P background and usage.
Particularization (Scope),particularization-scope,plain-english,"The narrowing of a general pattern, rule, or model so that it fits the concrete demands of a specific situation.","While not a single canonical textbook term, it belongs to the broader cognitive problem of balancing generalization with local context sensitivity.",Vervaeke uses this kind of scope-fitting to show that intelligence is not just abstraction; it must also grip the particulars that matter here and now.,manual-enrichment | POD notes doc | user-curated k2 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k2-2026-07-16,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,provisional,"Promoted from user-curated k2 row in the POD extraction sheet. Reference snippet: ry-motor loop, protecting and promoting auto-poeitic goals will be reinforced Particularization (Scope) * Trying to create a function that overfits with the data *"
Perennial questions,perennial-questions,plain-english,"Questions that recur across times and cultures because they arise from enduring features of human existence. Examples here include consciousness, being, intelligibility, and meaning.",,,anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,blank,
Perennialism,perennialism,plain-english,"The view that major wisdom traditions share recurring insights into human transformation, reality, and the path beyond self-deception.","Perennialism is associated with the “perennial philosophy” tradition, especially in comparative religion, though it is debated and can flatten real differences between traditions.","Vervaeke is sympathetic to recurring wisdom patterns across traditions, but he does not simply collapse them into sameness; he treats perennial themes as needing careful cognitive and historical interpretation.",manual-enrichment | POD notes doc | user-curated k2 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k2-2026-07-16,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k2 row in the POD extraction sheet. Translation seed hint: include Vervaeke's view
Performative contradiction,performative-contradiction,plain-english,When the content of what you say clashes with what your act of saying it already presupposes.,Commonly discussed in speech-act theory and especially associated with Karl-Otto Apel and Jurgen Habermas. The idea is that some claims pragmatically undermine themselves by relying on norms they verbally deny.,"Vervaeke uses it against positions that deny truth, objectivity, or trans-perspectival claims while still speaking as if their own claim deserves broader authority.",transcript-expansion | John Vervaeke and Guy Sengstock Why Modernity Can't See the Sacred Anymore - 2026-07-13,John Vervaeke and Guy Sengstock Why Modernity Can't See the Sacred Anymore - 2026-07-13,d7dad7bdf88149ac87c053ee0f800530,[:/d7dad7bdf88149ac87c053ee0f800530],seed-current,grounded,Added from the later transcript note clarification section.
Perspectival knowing,perspectival-knowing,plain-english,"Knowing from a situated point of view: a felt orientation in which some things show up as salient, dangerous, inviting, or relevant before you explicitly theorize about them.","This is not a single famous inherited label in the way knowing-that and knowing-how are. It is better understood as a synthesis of themes from phenomenology, ecological psychology, and situated cognition: how the world shows up from within a lived perspective.","He uses it for the salience-shaping, orientation-setting dimension of cognition: the way a situation is already framed for you before deliberate reflection begins.",manual-enrichment | Vervaeke core frameworks,Manual corpus enrichment — Vervaeke core frameworks,manual-4p-4e-2026-07-15,,seed-current,provisional,Added to support the 4Ps cluster explicitly; origin background is interpretive rather than a single canonical source label.
Philosophical Silk Road,philosophical-silk-road,plain-english,A cross-cultural path of wisdom in which Eastern and Western traditions are brought into living contact so they can illuminate each other instead of remaining sealed off in separate worlds.,"The phrase deliberately echoes the historical Silk Road: not a single place to live in, but a route of exchange, encounter, and transformation across civilizations. In Vervaeke's project it names a pilgrimage through sages, practices, and landscapes linking Neoplatonism, Zen, and related traditions in search of a shared lingua philosophica.",Vervaeke uses the Philosophical Silk Road as a response to the meaning crisis: a way of recovering the sacred through dialogos between traditions rather than through flattening them into sameness or retreating into one closed orthodoxy.,manual-enrichment | user-curated k3 sheet | johnvervaeke.com,Walking the Philosophical Silk Road,manual-pod-k3-philosophical-silk-road-2026-07-17,https://johnvervaeke.com/series/the-philosophical-silk-road/,seed-current,grounded,Promoted from user-curated k3 row in the POD extraction sheet. Translation seed hint: from 2025/2026. Sheet source: https://docs.google.com/spreadsheets/d/1AlLAZYK3BxUjuyxHPT1GeGtp1ujOxWOtOQS6eFPxxws/edit?gid=0#gid=0
Pilgrimage as antidote to modernity,pilgrimage-as-antidote-to-modernity,plain-english,"The claim that a pilgrim disposition counters modernity’s habits of control, superficiality, and self-protection. It works by restoring vulnerability, wonder, and transformation as central virtues.",,,anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,blank,
Plato,plato,plain-english,"The philosopher who framed reality, self-transformation, and wisdom in terms of ascent from appearance toward deeper intelligibility and the Good.","Plato is a foundational Greek philosopher whose dialogues shaped metaphysics, epistemology, psychology, and philosophy as a transformational path.","Vervaeke repeatedly returns to Plato because Platonic themes help him discuss forms, participation, psyche, the cave, and the relationship between truth and transformation.",manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,"Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: dern people do not find them relevant, they are not widely read. * In contrast, Plato, Bible, Confucius probably have read feel are relevant in way people from the bronze age aren’"
Poiesis,poiesis,plain-english,A bringing-forth in which something comes into presence through making or disclosure. It differs from mere manufacture because it can include receptive participation in emergence.,,,anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,blank,
Pragmatics,pragmatics,plain-english,"The study of what language conveys in context beyond its literal wording. It matters here because genuine dialogue depends on hearing implied meaning, not just parsing explicit sentences.",,,anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,blank,
Procedural knowing,procedural-knowing,plain-english,"Knowing how to do something: skill, fluent competence, and embodied performance rather than merely stating the right rules.","It is closely related to the classic knowing-how distinction, especially foregrounded by Gilbert Ryle against the idea that all intelligence reduces to explicit propositions or inner rule books.",Vervaeke uses it for the trained performance dimension of cognition: what you can reliably do or enact even when you cannot fully state all the rules that guide you.,manual-enrichment | Vervaeke core frameworks,Manual corpus enrichment — Vervaeke core frameworks,manual-4p-4e-2026-07-15,,seed-current,grounded,Added to support the 4Ps cluster explicitly.
Propositional knowing,propositional-knowing,plain-english,"Knowing that something is the case: explicit beliefs, claims, statements, and descriptions that can be said or judged true or false.",This is the most familiar philosophical sense of knowledge in analytic epistemology: knowing-that. Vervaeke inherits the label from that broader tradition rather than inventing it from scratch.,"He treats it as indispensable but insufficient. You can have lots of propositions without having the skill, orientation, or transformation needed to live wisely.",manual-enrichment | Vervaeke core frameworks,Manual corpus enrichment — Vervaeke core frameworks,manual-4p-4e-2026-07-15,,seed-current,grounded,Added to support the 4Ps cluster explicitly.
Psychotechnology,psychotechnology,plain-english,"A tool or practice that systematically alters, trains, extends, or reorganizes the way the mind works.","The term is used for techniques such as literacy, meditation, ritual, dialogue, and other structured practices that reshape cognition.","Psychotechnologies are central for Vervaeke because cultures survive and transform by inventing practices that rewire attention, memory, selfhood, and participation.",manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: gnificantly. Much more likely its a software change in how people are using the brain. * Psychotechnology: * Technology means systematic use of a tool * Natural born cyborg: brain
Reciprocal narrowing / parasitic processing,reciprocal-narrowing-parasitic-processing,plain-english,"A self-reinforcing process in which attention, identity, and behavior get trapped in ever-narrower loops of salience. In addiction or parasitic processing, the very machinery of intelligence turns against flourishing and progressively reduces agency.","The human glossary draft explicitly treats reciprocal narrowing, parasitic processing, and addiction formation as cross-sections of the same process. MeaningCrisis.co’s transcript for Episode 13 frames Buddhism as responding to parasitic processing and the machinery of self-deceptive, self-destructive behavior.","Vervaeke uses it to explain how relevance realization can be hijacked: what should help us adapt can instead lock us into compulsive, self-confirming loops that narrow worldview, agency, and self-transcendence.",manual-enrichment | human glossary draft | Awakening from the Meaning Crisis Ep. 13,Human glossary draft / Episode 13: Buddhism and Parasitic Processing,manual-rn-2026-07-15,https://www.meaningcrisis.co/ep-13-awakening-from-the-meaning-crisis-buddhism-and-parasitic-processing/,seed-current,grounded,Added because this is one of the major negative dynamics in Vervaeke’s framing of the meaning crisis.
Reciprocal opening,reciprocal-opening,plain-english,"The mutually amplifying opening in which self and world, or self and other, disclose more of themselves to each other. It is the opposite dynamic to reciprocal narrowing: agency, insight, and connection widen instead of collapsing.","MeaningCrisis.co’s Episode 38 transcript explicitly describes agape and 4E cognitive science in terms of reciprocal opening, and external transcript/search references describe it as the opposite of reciprocal narrowing and as a key feature of love, dialogos, and transformation.","Vervaeke uses it for the positive dynamical spiral in which better attention, better relationship, and better disclosure reinforce each other, allowing salience, wisdom, and transformation to deepen together.",manual-enrichment | Awakening from the Meaning Crisis Ep. 38 | transcript search,Episode 38: Agape and 4E Cognitive Science,manual-ro-2026-07-15,https://www.meaningcrisis.co/ep-38-awakening-from-the-meaning-crisis-agape-and-4e-cognitive-science/,seed-current,grounded,Added as the explicit positive counterpart to reciprocal narrowing.
Releasement,releasement,plain-english,A letting-be rather than a grasping or controlling stance toward reality. It names the felt loosening by which one becomes available to what exceeds one’s plans.,,,anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,blank,
Relevance realization,relevance-realization,plain-english,The core cognitive ability to zero in on what matters while ignoring the vast background of what does not. Vervaeke treats it as fundamental to intelligence because without it thought and action would drown in combinatorial explosion.,"The term is central to Vervaeke’s cognitive-science program and is explicitly foregrounded across Awakening from the Meaning Crisis episodes 28–31, where he develops it in dialogue with problem formulation, dynamical systems, embodied and embedded cognition, and general intelligence.","He uses it as the engine underneath salience, insight, problem solving, worldview attunement, and even spirituality: the process by which relevance gets discovered, enacted, and refined across mind, body, and world.",manual-enrichment | POD notes doc | human glossary draft,POD's Awakening from the Meaning Crisis Notes / human glossary draft,manual-rr-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Added from the public POD notes doc plus the earlier human glossary draft.
Religio,religio,plain-english,"For Vervaeke, a name for the meaning-binding dimension of life: the sense of being bound into a world of significance that grounds both self and world.","He uses the Latin-rooted term deliberately to evoke religion without simply meaning institutional religion. In prior glossary material, it is linked to relinking or binding and to a phenomenology of meaning-making rather than to dogma alone.","It names the generalized relevance-realization or spirituality layer that includes connectedness, caring, self-transcendence, and fundamental framing.",transcript-expansion | human glossary draft,Human Vervaeke glossary draft,,,seed-candidate,grounded,Not in the first sacredness deck; pulled from the prior human glossary text because it seems important for the app corpus.
Sacredness,sacredness,plain-english,A dimension of reality experienced as intrinsically worthy of reverence rather than mere use. Here it is tied to forms of meaning and obligation that are not simply human inventions.,,,anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,blank,
Salience Landscape,salience-landscape,plain-english,"The organized field of what stands out to you as important, relevant, urgent, attractive, dangerous, or worth acting on.","The metaphor joins ecological and phenomenological ideas about attention, action, and world-disclosure. It treats relevance not as a single spotlight but as a structured landscape of prominence and pull.","Vervaeke uses salience landscape to explain how consciousness and relevance realization shape experience before explicit thought. Transformation changes not just beliefs but what shows up as real, pressing, and meaningful in the first place.",manual-enrichment | user-curated k4 sheet | Awakening from the Meaning Crisis Ep. 10,Episode 10: Consciousness,manual-pod-k4-salience-landscape-2026-07-17,https://www.meaningcrisis.co/episode-10-consciousness/,seed-current,grounded,Promoted from user-curated k4 row in the POD extraction sheet.
Schopenhauer,schopenhauer,plain-english,"The philosopher who emphasized the primacy of will, suffering, and the irrational depths beneath surface rationality.","Arthur Schopenhauer is a major 19th-century philosopher whose work shaped later pessimism, existential thought, psychoanalytic sensibilities, and Nietzsche.","Vervaeke uses Schopenhauer as part of the genealogy of modernity’s struggle with meaning, irrationality, and the limits of purely rational self-understanding.",manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: the psyche and world-making capacity * Priority of the will Schopenhauer * godfather of nihilism * Up-down model. Rational part and irrational part.
Scola / schole,scola-schole,plain-english,"A Greek notion often flattened into “leisure,” but really meaning the free, contemplative time in which truth can appear. It is the root of “school,” implying that learning once depended on non-productive openness.",,,anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,blank,
Self-transcendence,self-transcendence,plain-english,"Moving beyond narrow ego-centered fixation into a wider, deeper, and more reality-responsive mode of being.","The phrase has roots across religious, existential, and psychological traditions, including Frankl, Maslow, phenomenology, and contemplative practice.","Self-transcendence is central for Vervaeke because wisdom requires decentering, transformation, and participation in something more than self-protective looping.",manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,"Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: * Get into a historical account of meaning. * Talk about connection meaning, wisdom and self-transcendence * Why do human beings seek to alter their consciousness? * Why does intel"
Shamanic,shamanic,plain-english,"Referring to traditions of guided passage through altered or threshold states for the sake of healing, insight, or communal orientation. It is invoked here as something deeper than merely taking psychedelics.",,,anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,blank,
Shamanism,shamanism,plain-english,"A family of ritual and altered-state practices in which specialists reshape attention, identity, and meaning in order to heal, guide, or disclose reality differently.","Shamanism is an umbrella label applied across many cultures for ritual specialists who use trance, symbol, dance, ordeal, and altered consciousness.","Vervaeke treats shamanism as an early psychotechnology that helped expand cognition, distributed meaning-making, and the human capacity for transformation.",manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,"Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: ness? * Why does intelligence need to be conjoined to an altered state of consciousness * Shamanism, and ritual, and the flow state (in the zone). * Psychedelic experiences. * Myst"
Situational Awareness,situational-awareness,plain-english,"An intelligent grasp of what is going on here and now, including what matters, what can happen next, and what action would fit.","The term is widely used in military, aviation, and cognitive science contexts for real-time environmental understanding.",Vervaeke uses it to show that relevance is not just internal computation; it is a skilled attunement to the live situation.,manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: * Skill of RR -> so computational level not going to do it Situational Awareness * Wittgenstein: propositional depends on the procedural. * Eve
Socrates,socrates,plain-english,"The philosopher who made wisdom a practice of questioning, self-examination, and transformation rather than the possession of ready-made answers.","Socrates is the classical Athenian philosopher known mainly through Plato and Xenophon, and he became a foundational figure for philosophy as a way of life.","Vervaeke treats Socrates as a pivotal exemplar of dialectic, humility, and the restructuring of attention around the search for wisdom.",manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: can transcend and see the world as beautiful * Huge influence on Plato * Socrates: epitomizes the Greek form of the axial revolution. Socratic revolution. * We are no longer in the
Sole authorship,sole-authorship,plain-english,The belief that humans can fully constitute meaning and normativity by themselves. The panel treats this as spiritually and culturally destabilizing because it erases any given order to answer to.,,,anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,blank,
Spirituality,spirituality,plain-english,"The dimension of life concerned with transformation, ultimacy, depth, and a wiser relationship to self, reality, and the sacred.","Spirituality is broader than formal religion and can refer to practices, orientations, or experiences aimed at deep transformation and meaningful participation.","Vervaeke treats spirituality as something that should be reclaimed from both reductionism and superstition: a serious domain of psychotechnology, wisdom, and self-transcendence.",manual-enrichment | POD notes doc | user-curated k2 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k2-2026-07-16,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k2 row in the POD extraction sheet. Reference snippet: * Many in the ancient world read him. Platonis/neoplatonism bedrock of western spirituality * Plato traumatised by the death of Socrates - keeps coming back to it. How could his be
Super-salience (supersalient),super-salience,plain-english,"An intensified form of salience in which something stands out with exceptional vividness, presence, and attention-grabbing force. In positive forms it can accompany flow or awakening; in distorted forms it can be exploited by compulsive or addictive attention loops.","The Tim Ferriss interview transcript has Vervaeke explicitly say that in flow 'everything is super salient' and 'super present.' Related higher-states material in Awakening from the Meaning Crisis Episode 11 describes a dramatic increase in clarity, vividness, brightness, and sense-making, which fits the same salience intensification family.","Vervaeke uses the idea to point at how relevance realization can become especially vivid and powerful: more of the world lights up as meaningful, actionable, and real. It helps explain why flow, insight, and transformed states can feel hyper-real rather than merely intense.",manual-enrichment | Tim Ferriss transcript | Awakening from the Meaning Crisis Ep. 11,"Tim Ferriss interview transcript / Episode 11: Higher States of Consciousness, Part 1",manual-supersalience-2026-07-15,https://tim.blog/2023/02/25/john-vervaeke-transcript/,seed-current,grounded,Added because the exact phrase 'super salient' appears in Vervaeke’s discussion of flow and higher states.
Teleology,teleology,plain-english,"An orientation toward ends, purposes, or fulfillment rather than a view of things as only pushed around by blind causes.","The term comes from Greek telos, meaning end or goal, and became central in Aristotle and later philosophy for explaining directedness and development.","Vervaeke uses teleology to recover why living systems, practices, and persons often make more sense when understood in terms of realization, orientation, and purpose rather than mere mechanism.",manual-enrichment | POD notes doc | user-curated k2 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k2-2026-07-16,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k2 row in the POD extraction sheet.
The Agent-Arena Relationship,the-agent-arena-relationship,plain-english,"The dynamic fit between a being trying to act and the meaningful world in which action becomes possible, relevant, and intelligible.","This vocabulary belongs to ecological, enactive, and relevance-realization ways of thinking that treat cognition as world-involving rather than sealed inside the head.","It is one of Vervaeke’s core framing devices for explaining intelligence, salience, and wisdom as adaptive coupling between person and world.",manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,"Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: and understanding of the world * World of purpose, things moving on purpose The Agent-Arena Relationship * His view makes sense of what he sees around him. This view external world"
The Cave,the-cave,plain-english,Plato’s image of humans mistaking shadows for reality and resisting the painful transformation required to see more truly.,"This is shorthand for Plato’s Allegory or Myth of the Cave from the Republic, a foundational image for ignorance, awakening, and education.",Vervaeke uses the cave as a model of how insight changes not just beliefs but the whole machinery by which self and world are experienced.,manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,"Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: knowing: not just changing my mind, knowing with the very machinery of my self Myth of the Cave * People in cave chained to a wall, with a fire, just see the shadows * Take the sha"
The Numinous,the-numinous,plain-english,"A felt encounter with the mysteriously powerful, awe-inducing, and reality-disclosing dimension of the sacred.","The classic modern background is Rudolf Otto, who used the numinous for the uncanny, fascinating, overwhelming character of sacred encounter.",Vervaeke uses the numinous to explain how sacredness can be experienced as more than doctrine: as a transformative disclosure that seizes and reorients the person.,manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,"Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: - the fundamental experience * The experience of the numinous is to experience the transgressive side of the sacredness, how it opens us up in wonder and awe, and takes us to the h"
The Sacred,the-sacred,plain-english,"The dimension of reality experienced as ultimately worthy of devotion, transformation, and reorientation—not just as a doctrine to affirm.","The sacred has a broad religious and anthropological background, but modern thinkers often distinguish it from institutional religion or merely moral respectability.","Vervaeke distinguishes the sacred from thin religiosity: the sacred names what most deeply calls, reorders, and transforms one’s way of being.",manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k1 row in the POD extraction sheet. Translation seed hint: his definition related to experience not doctrine Reference snippet: * Serious playing: put themselves in a liminal play: normal world and the sacred world they want to dwell in. See how if they want to go through the change that religion is demandi
